pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-04-20,92.2,-1.77,6.0,"Cease, Dylan",545361,656302,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,R,LAA,TOR,S,2.0,,3,2,2026,0.03,0.4,1.25941311528465,1.1640658153522765,,,687263.0,0,5,Bot,,,,,,,7.571763285378777,-133.9859155148751,-7.132634732452965,-1.1974789599621247,27.672334226982745,-25.996434500013606,3.243700787,1.637007874,,,,92.9,2592.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.84,,0.0,0.0,1.0,0.0,0.0,,40,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,188.0,-0.054,-0.315,33.8,7.4,,0.315,,0,0,0.623,0.623,30,34,31,35,3,2,5.0,1,,,2.28,-0.03,-0.03,46.9,-2.2599229922151176,9.71826471375789,32.59264299226564,46.09953114558108,19.101727159624076
FF,2026-04-20,97.8,-1.61,6.23,"Cease, Dylan",545361,656302,,ball,,,,,11,Ball,R,R,R,LAA,TOR,B,,,2,2,2026,-0.19,1.55,-0.1189898562926344,5.313672549193018,,,687263.0,0,5,Bot,,,,,,,4.423272633440212,-142.24847064691346,-0.4190954960397932,-3.746729440842716,36.21636016681531,-11.403491224926016,3.243700787,1.637007874,,,,97.4,2359.0,6.3,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.18,,,,,,,,40,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.017,0.113,,,,-0.113,,0,0,0.606,0.606,30,34,31,35,3,2,5.0,1,,,0.85,0.19,0.19,50.6,,,,,
SL,2026-04-20,90.0,-1.71,5.87,"Cease, Dylan",545361,656302,,called_strike,,,,,3,Called Strike,R,R,R,LAA,TOR,S,,,2,1,2026,0.17,0.29,0.488557924773581,2.923410628013383,,,687263.0,0,5,Bot,,,,,,,5.050388057625152,-131.02109530304716,-1.7905046509159408,0.8964514792280041,27.00795281675351,-28.69627367655916,3.243700787,1.637007874,,,,90.5,2602.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.99,,,,,,,,40,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,168.0,-0.014,-0.078,,,,0.078,,0,0,0.62,0.62,30,34,31,35,3,2,5.0,1,,,2.52,-0.17,-0.17,50.6,,,,,
FF,2026-04-20,97.2,-1.65,6.07,"Cease, Dylan",545361,656302,,foul,,,,,3,Foul,R,R,R,LAA,TOR,S,,,2,0,2026,-0.29,1.6,0.8060580620177589,2.9620799949020378,,,687263.0,0,5,Bot,,,,,,,7.194647966270976,-141.21701478217844,-6.307339711957969,-5.538925791837921,33.92461806793405,-9.57139041558476,3.243700787,1.637007874,214.0,76.9,54.0,97.3,2486.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.93,,,,,,,,40,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.013,-0.066,71.4,7.4,,0.066,88.0,0,0,0.633,0.633,30,34,31,35,3,2,5.0,1,,,0.83,0.29,0.29,53.9,2.1546607856966182,-4.980821830218645,29.777347729719978,42.17673394754259,22.351514458112472
ST,2026-04-20,82.8,-2.02,5.78,"Cease, Dylan",545361,656302,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,TOR,B,,,1,0,2026,0.85,-0.55,2.1058868066716383,-0.0027706205673831,,,687263.0,0,5,Bot,,,,,,,7.623654413266277,-120.22754703529434,-5.241379753619601,6.539085083921241,26.020423527800247,-36.545770967538594,3.243700787,1.637007874,,,,82.7,2736.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.9,,,,,,,,40,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,35.0,0.013,0.062,,,,-0.062,,0,0,0.62,0.62,30,34,31,35,3,2,5.0,1,,,3.92,-0.85,-0.85,47.2,,,,,
FF,2026-04-20,97.2,-1.54,6.21,"Cease, Dylan",545361,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,0,0,2026,-0.18,1.46,1.2593002868965422,3.8214547274172337,,,687263.0,0,5,Bot,,,,,,,7.807630763403036,-141.20139791959593,-4.046090902994347,-4.327647296120238,35.632639174525934,-11.937231382578476,3.243700787,1.637007874,,,,96.8,2170.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.09,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,178.0,0.007,0.04,,,,-0.04,,0,0,0.613,0.613,30,34,31,35,3,2,5.0,1,,,0.98,0.18,0.18,52.9,,,,,
FF,2026-04-20,98.7,-1.71,6.17,"Cease, Dylan",687263,656302,single,hit_into_play,,,,,14,Zach Neto singles on a ground ball to right fielder Myles Straw.,R,R,R,LAA,TOR,X,9.0,ground_ball,2,2,2026,-0.19,1.59,1.2912032496228267,2.1392347549489847,,,,0,5,Bot,163.58,105.4,,,,,8.567475130910248,-143.25167561032688,-9.035794839265634,-4.802339474463509,35.71329374399291,-8.344026225140997,3.169980315,1.59980315,122.0,88.5,8.0,98.9,2501.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.75,0.463,0.417,0.9,1.0,1.0,0.0,4.0,39,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204.0,0.051,0.465,66.0,6.5,0.487,-0.465,88.5,0,0,0.562,0.562,30,25,31,25,3,2,5.0,1,,,0.78,0.19,0.19,52.3,11.89152410694714,16.002974121713006,36.071906663569365,44.34233983430022,25.600586567022766
ST,2026-04-20,85.8,-2.1,5.99,"Cease, Dylan",687263,656302,,ball,,,,,14,Ball,R,R,R,LAA,TOR,B,,,1,2,2026,0.82,-0.54,1.7996589275980108,1.386619842712622,,,,0,5,Bot,,,,,,,7.406853955355,-124.73661924176096,-3.208762515197726,6.91557260068515,27.08809175420013,-37.31257341030415,3.169980315,1.59980315,,,,85.6,2801.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.14,,,,,,,,39,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,29.0,0.004,0.043,,,,-0.043,,0,0,0.558,0.558,30,25,31,25,3,2,5.0,1,,,3.66,-0.82,-0.82,46.1,,,,,
FF,2026-04-20,97.9,-1.45,6.21,"Cease, Dylan",687263,656302,,foul,,,,,12,Foul,R,R,R,LAA,TOR,S,,,1,1,2026,-0.51,1.52,0.8801817708226445,3.0457940278342877,,,,0,5,Bot,,,,,,,7.410564776982699,-142.29151800739993,-6.434046010660827,-8.603116385192948,31.69181211850333,-10.209838211494889,3.169980315,1.59980315,200.0,83.4,17.0,98.2,2395.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.06,,,,,,,,39,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.008,-0.061,67.1,6.1,,0.061,88.0,0,0,0.566,0.566,30,25,31,25,3,2,5.0,1,,,0.86,0.51,0.51,54.6,7.034299756477143,21.876935847949216,33.77469553134614,40.719018573483424,18.56258468616863
FF,2026-04-20,97.8,-1.39,6.15,"Cease, Dylan",687263,656302,,foul,,,,,2,Foul,R,R,R,LAA,TOR,S,,,1,0,2026,-0.34,1.51,0.1571983062959641,2.723702481188297,,,,0,5,Bot,,,,,,,4.93345815291466,-142.18894148107566,-7.079844600819806,-5.755596416171565,32.97221179784912,-10.255469636784412,3.169980315,1.59980315,220.0,84.5,62.0,98.0,2393.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.0,,,,,,,,39,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201.0,-0.006,-0.05,67.0,6.8,,0.05,88.0,0,0,0.572,0.572,30,25,31,25,3,2,5.0,1,,,0.88,0.34,0.34,52.1,19.768170409587572,-2.5448266813108726,40.128320366594515,32.06191017015906,32.13676333048258
FF,2026-04-20,98.0,-1.5,6.21,"Cease, Dylan",687263,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,0,0,2026,-0.2,1.6,1.0122554405862596,4.275394351654234,,,,0,5,Bot,,,,,,,7.216610904765329,-142.58576445491917,-3.348321365349048,-4.498903176281927,33.86960141335453,-9.795244303528465,3.169980315,1.59980315,,,,98.2,2331.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.0,,,,,,,,39,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,200.0,0.005,0.041,,,,-0.041,,0,0,0.567,0.567,30,25,31,25,3,2,5.0,1,,,0.78,0.2,0.2,55.0,,,,,
CH,2026-04-20,81.5,-1.46,6.06,"Cease, Dylan",624428,656302,strikeout,swinging_strike,,,,,13,Adam Frazier strikes out swinging.,R,L,R,LAA,TOR,S,2.0,,2,2,2026,-0.57,1.41,-0.1389547243762071,0.9107993297796602,,,,2,4,Bot,,,,,,,4.07884589913155,-118.5206721646817,-7.513208354096787,-6.149401655530109,22.68314137850699,-17.642258011695,3.111179462,1.570127953,,,,82.2,1803.0,6.8,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.7,,0.0,0.0,1.0,0.0,0.0,,35,7,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,194.0,-0.011,-0.224,48.1,8.2,,0.224,,0,0,0.511,0.511,30,34,31,35,2,1,5.0,1,,,2.03,0.57,-0.57,58.9,38.13304522641435,-35.57396637192545,46.60540962709069,33.285108654061304,47.64854783934512
FF,2026-04-20,98.5,-1.88,6.15,"Cease, Dylan",624428,656302,,foul,,,,,2,Foul,R,L,R,LAA,TOR,S,,,2,2,2026,-0.37,1.69,0.1246817896039632,2.99412043653561,,,,2,4,Bot,,,,,,,6.274904868724146,-143.15539526988755,-6.870751871649771,-6.643305962970842,36.1491701954332,-7.527155409758891,3.111179462,1.570127953,161.0,79.7,13.0,98.3,2449.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.02,,,,,,,,35,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,194.0,0.0,0.0,66.1,6.0,,0.0,88.0,0,0,0.511,0.511,30,34,31,35,2,1,5.0,1,,,0.68,0.37,-0.37,50.9,6.333123416512254,18.69242786423456,38.94526191608385,29.2372022933093,17.33585263132066
CH,2026-04-20,80.5,-1.7,6.01,"Cease, Dylan",624428,656302,,ball,,,,,14,Ball,R,L,R,LAA,TOR,B,,,1,2,2026,-0.86,1.33,0.5339521472043862,1.0309274057479798,,,,2,4,Bot,,,,,,,6.596650059862795,-116.88614785912002,-6.6829957376216305,-9.120698964310652,22.784672434759525,-18.886594787874195,3.111179462,1.570127953,,,,80.9,1990.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.77,,,,,,,,35,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,197.0,0.002,0.042,,,,-0.042,,0,0,0.509,0.509,30,34,31,35,2,1,5.0,1,,,2.21,0.86,-0.86,58.1,,,,,
FF,2026-04-20,99.1,-1.7,6.17,"Cease, Dylan",624428,656302,,ball,,,,,12,Ball,R,L,R,LAA,TOR,B,,,0,2,2026,-0.32,1.63,0.6517398250130579,3.850774437348852,,,,2,4,Bot,,,,,,,7.1068207080361425,-144.05704446819857,-4.591521296787327,-6.233885838947416,35.93045056742852,-8.595884741951632,3.111179462,1.570127953,,,,98.9,2495.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.08,,,,,,,,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,202.0,0.001,0.022,,,,-0.022,,0,0,0.508,0.508,30,34,31,35,2,1,5.0,1,,,0.71,0.32,-0.32,52.5,,,,,
SI,2026-04-20,97.1,-1.48,6.19,"Cease, Dylan",624428,656302,,foul,,,,,6,Foul,R,L,R,LAA,TOR,S,,,0,2,2026,-1.04,1.22,0.7366889226706428,2.262148327175801,,,,2,4,Bot,,,,,,,8.278605849315078,-140.96833847260126,-7.557218728920446,-15.831931013606066,32.86496672113707,-14.283778513423108,3.111179462,1.570127953,,,,97.0,,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.09,,,,,,,,35,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,,0.0,0.0,25.0,4.1,,0.0,,0,0,0.508,0.508,30,34,31,35,2,1,5.0,1,,,1.21,1.04,-1.04,51.4,-42.72956154661124,58.856984707601704,54.29518717313153,,
KC,2026-04-20,83.8,-1.92,6.04,"Cease, Dylan",624428,656302,,foul,,,,,14,Foul,R,L,R,LAA,TOR,S,,,0,1,2026,0.29,-1.08,0.8435345834100182,1.7096476014020587,,,,2,4,Bot,,,,,,,5.7282056406321775,-121.93234751366512,-1.1332088839514236,1.7176787044495505,24.958597695748473,-42.93486029988067,3.111179462,1.570127953,3.0,88.6,-31.0,83.8,2676.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.09,,,,,,,,35,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,14.0,-0.003,-0.057,75.0,7.6,,0.057,88.6,0,0,0.511,0.511,30,34,31,35,2,1,5.0,1,,,4.34,-0.29,0.29,51.3,18.89638537957256,-13.300746614738353,44.980860990320686,21.602429275868076,27.871880343050513
FF,2026-04-20,97.3,-1.83,6.24,"Cease, Dylan",624428,656302,,called_strike,,,,,4,Called Strike,R,L,R,LAA,TOR,S,,,0,0,2026,-0.37,1.65,-0.4898877090231333,2.231363861301114,,,,2,4,Bot,,,,,,,4.39092625041604,-141.37884093341074,-8.800797312304036,-5.962557163825098,34.153572035923226,-8.191865346859034,3.111179462,1.570127953,,,,97.1,2417.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.14,,,,,,,,35,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,196.0,-0.002,-0.043,,,,0.043,,0,0,0.513,0.513,30,34,31,35,2,1,5.0,1,,,0.77,0.37,-0.37,51.7,,,,,
FF,2026-04-20,98.1,-1.59,6.18,"Cease, Dylan",681351,656302,strikeout,called_strike,,,,,9,Logan O'Hoppe called out on strikes.,R,R,R,LAA,TOR,S,2.0,,1,2,2026,-0.38,1.54,0.650047794591861,1.8496262532037573,,,,1,4,Bot,,,,,,,6.893198817884016,-142.36384294052385,-9.561301232169155,-6.852287833961816,34.69196151523444,-9.167196771862482,3.29109252,1.660925197,,,,98.0,2543.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.96,,0.0,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,116.0,-0.014,-0.18,,,,0.18,,0,0,0.527,0.527,30,26,31,26,2,1,5.0,1,,,0.85,0.38,0.38,50.8,,,,,
FF,2026-04-20,97.1,-1.8,6.19,"Cease, Dylan",681351,656302,,foul,,,,,3,Foul,R,R,R,LAA,TOR,S,,,1,1,2026,-0.34,1.79,0.6900015367235912,2.7938142115402007,,,,1,4,Bot,,,,,,,7.391351761451141,-140.97226465305695,-7.444846620610793,-6.369214001640875,35.881327401803894,-6.7823071535482224,3.29109252,1.660925197,230.0,78.3,25.0,96.8,,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.96,,,,,,,,34,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.005,-0.064,70.4,7.4,,0.064,88.0,0,0,0.532,0.532,30,26,31,26,2,1,5.0,1,,,0.66,0.34,0.34,52.4,8.288130316913735,7.467044078092092,28.195262583615815,43.31845851845219,24.31967502513279
SL,2026-04-20,88.9,-1.96,6.08,"Cease, Dylan",681351,656302,,foul,,,,,6,Foul,R,R,R,LAA,TOR,S,,,1,0,2026,0.04,0.32,0.3845063377141796,2.2573949454635787,,,,1,4,Bot,,,,,,,5.620247161202068,-129.40700067174808,-3.787401806768592,-0.8068639483594046,27.722476360860252,-27.967601523345337,3.29109252,1.660925197,132.0,72.3,67.0,89.1,2768.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.03,,,,,,,,34,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,140.0,-0.004,-0.049,73.8,7.6,,0.049,88.0,0,0,0.536,0.536,30,26,31,26,2,1,5.0,1,,,2.57,-0.04,-0.04,50.1,7.885194176473044,2.252277889086724,32.563326865539935,39.44898855041336,28.6089188754596
