pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-04-19,81.6,-2.68,5.89,"Gausman, Kevin",666971,592332,,ball,,,,,11,Ball,R,R,R,AZ,TOR,B,,,1,1,2026,-0.77,0.93,-0.9443905262758509,2.761162002668175,,,,1,6,Bot,,,,,,,5.399385296263531,-118.74496880501476,-2.0826321169292257,-8.297262105619712,22.355917749081406,-23.190257696832113,3.354281496,1.692814961,,,,82.2,1474,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.83,,,,,,,,55,3,Split-Finger,1,10,1,10,10,1,1,10,Standard,Standard,230,0.0,0.055,,,,-0.055,,-9,-9,0.003,0.003,35,32,35,33,3,2,5.0,1.0,,,2.49,0.77,0.77,35.8,,,,,
SL,2026-04-19,84.0,-2.55,5.88,"Gausman, Kevin",666971,592332,,ball,,,,,14,Ball,R,R,R,AZ,TOR,B,,,0,1,2026,0.05,0.53,1.6996005179644416,0.5744193029525588,,,,1,6,Bot,,,,,,,9.65678916184769,-122.01032800790792,-6.764599722593717,-1.253960786681389,21.853919111901263,-25.73459453266894,3.354281496,1.692814961,,,,84.7,2182,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.85,,,,,,,,55,2,Slider,1,10,1,10,10,1,1,10,Infield shade,Standard,230,0.0,0.029,,,,-0.029,,-9,-9,0.003,0.003,35,32,35,33,3,2,5.0,1.0,,,2.69,-0.05,-0.05,37.8,,,,,
SL,2026-04-19,83.4,-2.58,5.94,"Gausman, Kevin",666971,592332,,swinging_strike,,,,,14,Swinging Strike,R,R,R,AZ,TOR,S,,,0,0,2026,0.18,0.23,0.5475060981391932,0.5040715475589219,,,,1,6,Bot,,,,,,,6.757652304184592,-121.16659113571382,-6.244339912518081,0.4662878423370971,23.629453098348257,-28.86051081530048,3.354281496,1.692814961,,,,83.7,2027,6.5,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.96,,,,,,,,55,1,Slider,1,10,1,10,10,1,1,10,Infield shade,Standard,206,0.0,-0.039,71.1,8.8,,0.039,,-9,-9,0.003,0.003,35,32,35,33,3,2,5.0,1.0,,,3.06,-0.18,-0.18,39.3,26.988427200118988,-38.61904780701043,39.609439641861314,41.13236181911781,55.444633436400416
FF,2026-04-19,89.8,-2.51,6.06,"Gausman, Kevin",699912,592332,field_out,hit_into_play,,,,,4,"Jose Fernandez grounds out sharply, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,R,R,AZ,TOR,X,5.0,ground_ball,1,0,2026,-0.73,1.54,-0.3681966023109035,2.429216090627474,,,,0,6,Bot,100.78,174.34,,,,,6.84797341323176,-130.46048444377735,-6.059478596235079,-9.8644784992275,30.306685289331273,-13.548081595526805,3.351648622,1.691486221,32.0,103.1,-3.0,89.9,2231,6.6,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.85,0.495,0.452,0.0,1.0,0.0,0.0,2.0,54,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,213,-0.002,-0.301,81.9,8.2,0.54,0.301,103.1,-9,-9,0.005,0.005,35,22,35,23,3,2,5.0,1.0,,,1.32,0.73,0.73,41.0,18.248019722573243,-17.59837983540304,34.658534373560784,31.205993823224233,37.7913402285115
FF,2026-04-19,91.1,-2.41,6.08,"Gausman, Kevin",699912,592332,,ball,,,,,12,Ball,R,R,R,AZ,TOR,B,,,0,0,2026,-0.43,1.48,0.8662042579611613,3.4683549274251972,,,,0,6,Bot,,,,,,,9.078648960323967,-132.29310553616705,-3.608338998081916,-7.157971115873085,31.805299350051406,-14.339633718268928,3.351648622,1.691486221,,,,90.9,2151,6.6,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.95,,,,,,,,54,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,209,0.0,0.041,,,,-0.041,,-9,-9,0.005,0.005,35,22,35,23,3,2,5.0,1.0,,,1.31,0.43,0.43,41.1,,,,,
FF,2026-04-19,95.8,-2.47,5.89,"Gausman, Kevin",678489,592332,field_out,hit_into_play,,,,,11,Jorge Barrosa flies out to left fielder Jesús Sánchez.,R,L,R,AZ,TOR,X,7.0,fly_ball,0,2,2026,-1.2,1.23,-0.902316946759718,2.278828735765341,,677950.0,,2,5,Bot,43.81,101.31,,,,,6.85614882373974,-139.20383409279015,-6.5022963350432486,-17.126151536165562,34.26244053111768,-14.872226568148882,2.958472769,1.493061024,315.0,88.4,39.0,95.8,2263,6.6,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.91,0.006,0.005,0.0,1.0,0.0,0.0,3.0,50,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,222,-0.001,-0.193,67.0,7.8,0.011,0.193,88.4,-9,-9,0.005,0.005,35,25,35,25,3,0,5.0,2.0,,,1.28,1.2,-1.2,39.4,0.9042144935135212,7.734973483501867,21.513817082919847,46.51479628802011,16.92586014616903
FS,2026-04-19,84.6,-2.76,5.73,"Gausman, Kevin",678489,592332,,foul,,,,,7,Foul,R,L,R,AZ,TOR,S,,,0,2,2026,-0.81,0.91,-0.3140893421184386,1.749523668266109,,677950.0,,2,5,Bot,,,,,,,7.325386923372504,-122.99616690270967,-4.58074452816281,-9.65848165471774,23.826700540112547,-22.21953410287779,2.958472769,1.493061024,153.0,69.1,18.0,85.4,1223,6.8,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.72,,,,,,,,50,3,Split-Finger,1,10,1,10,10,1,1,10,Standard,Standard,235,0.0,0.0,71.3,7.7,,0.0,88.0,-9,-9,0.005,0.005,35,25,35,25,3,0,5.0,2.0,,,2.28,0.81,-0.81,32.5,9.1888466207955,4.832152822849284,26.58186826580581,39.65218373907755,27.531333246350332
FF,2026-04-19,94.5,-2.43,5.96,"Gausman, Kevin",678489,592332,,swinging_strike,,,,,2,Swinging Strike,R,L,R,AZ,TOR,S,,,0,1,2026,-0.77,1.33,-0.0001525428049167,2.9956724831270636,,677950.0,,2,5,Bot,,,,,,,8.028377792209145,-137.3023708311725,-4.856727292983682,-11.535851372498357,30.427622245754197,-14.477412138757028,2.958472769,1.493061024,,,,94.9,2265,6.6,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.87,,,,,,,,50,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,214,-0.001,-0.056,71.4,6.5,,0.056,,-9,-9,0.006,0.006,35,25,35,25,3,0,5.0,2.0,,,1.23,0.77,-0.77,39.3,3.7774544780277943,33.83313699153603,24.37592737414924,35.39717091924625,11.86205133244308
FF,2026-04-19,94.8,-2.5,5.95,"Gausman, Kevin",678489,592332,,called_strike,,,,,5,Called Strike,R,L,R,AZ,TOR,S,,,0,0,2026,-0.92,1.4,0.0732965853037656,2.060141436954671,,677950.0,,2,5,Bot,,,,,,,8.771420857336695,-137.60989821231294,-7.461181556021028,-13.681455432461131,30.43649990987947,-12.893314746696896,2.958472769,1.493061024,,,,95.3,2188,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.8,,,,,,,,50,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,220,0.0,-0.04,,,,0.04,,-9,-9,0.006,0.006,35,25,35,25,3,0,5.0,2.0,,,1.15,0.92,-0.92,41.9,,,,,
FF,2026-04-19,94.5,-2.5,5.93,"Gausman, Kevin",606466,592332,field_out,hit_into_play,,,,,5,Ketel Marte lines out sharply to right fielder Nathan Lukes.,R,L,R,AZ,TOR,X,9.0,line_drive,3,2,2026,-0.85,1.44,0.1225062771654517,2.54589149454475,,677950.0,,1,5,Bot,206.16,82.66,,,,,8.736675413311026,-137.20469684224958,-6.169840915675123,-12.742680370220262,31.585271463219073,-12.779125259053355,3.218249672,1.624163386,348.0,112.3,18.0,94.9,2234,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.75,0.82,1.149,0.0,1.0,0.0,0.0,6.0,49,6,4-Seam Fastball,1,10,1,10,10,1,1,10,Strategic,Standard,213,-0.004,-0.281,78.5,7.6,1.944,0.281,112.3,-9,-9,0.01,0.01,35,32,35,33,3,2,5.0,1.0,,,1.13,0.85,-0.85,39.1,14.29353393242334,-11.506870152561923,29.63722615292224,31.722434585178945,37.41313089497714
FS,2026-04-19,84.6,-2.69,5.69,"Gausman, Kevin",606466,592332,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,AZ,TOR,B,,,2,2,2026,-1.28,0.24,-0.0449856327370197,0.2601785368554563,,677950.0,,1,5,Bot,,,,,,,8.731908717992358,-122.75424614582312,-6.50188696494551,-14.677581187611011,25.77571412156932,-28.529689713466254,3.218249672,1.624163386,,,,84.9,1677,6.8,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.71,,,,,,,,49,5,Split-Finger,1,10,1,10,10,1,1,10,Strategic,Standard,232,0.001,0.068,,,,-0.068,,-9,-9,0.009,0.009,35,32,35,33,3,2,5.0,1.0,,,2.98,1.28,-1.28,35.6,,,,,
FF,2026-04-19,93.7,-2.56,5.94,"Gausman, Kevin",606466,592332,,called_strike,,,,,1,Called Strike,R,L,R,AZ,TOR,S,,,2,1,2026,-0.64,1.4,-0.6249289374540843,2.9368631781004786,,677950.0,,1,5,Bot,,,,,,,6.40190227150054,-136.21123537251603,-4.961501743683133,-9.35394923547276,31.016049026186447,-13.848973078298172,3.218249672,1.624163386,,,,94.2,2239,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.78,,,,,,,,49,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Strategic,Standard,213,0.0,-0.065,,,,0.065,,-9,-9,0.009,0.009,35,32,35,33,3,2,5.0,1.0,,,1.21,0.64,-0.64,38.7,,,,,
FS,2026-04-19,84.2,-2.68,5.77,"Gausman, Kevin",606466,592332,,ball,,,,,13,Ball,R,L,R,AZ,TOR,B,,,1,1,2026,-1.07,0.27,-0.96606076419829,1.4397260956620617,,677950.0,,1,5,Bot,,,,,,,6.14831258204729,-122.38438701854746,-3.9016602346869007,-12.02946915695573,26.81066084387454,-28.89411993736877,3.218249672,1.624163386,,,,84.4,1674,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.77,,,,,,,,49,3,Split-Finger,1,10,1,10,10,1,1,10,Strategic,Standard,239,0.0,0.03,,,,-0.03,,-9,-9,0.009,0.009,35,32,35,33,3,2,5.0,1.0,,,2.99,1.07,-1.07,36.0,,,,,
FF,2026-04-19,93.4,-2.59,5.9,"Gausman, Kevin",606466,592332,,foul,,,,,12,Foul,R,L,R,AZ,TOR,S,,,1,0,2026,-0.99,1.35,0.8716511503196853,3.141202692171386,,677950.0,,1,5,Bot,,,,,,,11.063674470372655,-135.51231531202944,-4.137655733422349,-14.671905855752213,30.93770509782842,-14.8608213647621,3.218249672,1.624163386,97.0,79.8,81.0,93.7,2263,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.76,,,,,,,,49,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Strategic,Standard,218,0.0,-0.042,69.4,6.8,,0.042,88.0,-9,-9,0.009,0.009,35,32,35,33,3,2,5.0,1.0,,,1.29,0.99,-0.99,42.0,11.139071761988962,-12.689912087964968,28.777425279872823,22.5664047490756,33.17732708933617
FF,2026-04-19,94.7,-2.52,5.98,"Gausman, Kevin",606466,592332,,ball,,,,,11,Ball,R,L,R,AZ,TOR,B,,,0,0,2026,-0.98,1.36,-1.10032567209857,3.3279191312982057,,677950.0,,1,5,Bot,,,,,,,5.909255415391384,-137.70683082023186,-4.128039688366364,-13.774294879137544,32.39127616324024,-14.165228601213286,3.218249672,1.624163386,,,,95.0,2345,6.6,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.87,,,,,,,,49,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Strategic,Standard,222,0.0,0.028,,,,-0.028,,-9,-9,0.009,0.009,35,32,35,33,3,2,5.0,1.0,,,1.2,0.98,-0.98,41.1,,,,,
FS,2026-04-19,81.3,-2.66,5.87,"Gausman, Kevin",677950,592332,double,hit_into_play,,,,,4,Alek Thomas doubles (7) on a sharp line drive to left fielder Jesús Sánchez.,R,L,R,AZ,TOR,X,7.0,line_drive,2,1,2026,-0.86,0.5,-0.7730415697563828,2.2441162001888535,,,,1,5,Bot,81.72,85.89,,,,,5.899064452386088,-118.20783287201373,-2.1950766300456612,-9.226944761976648,24.83207526786092,-27.3285516917753,3.072563976,1.550639764,256.0,103.8,11.0,81.6,1533,6.8,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.74,0.929,0.911,1.25,1.0,1.0,1.0,4.0,48,4,Split-Finger,1,10,1,10,10,1,1,10,Standard,Standard,224,0.003,0.597,70.9,6.9,1.174,-0.597,103.8,-9,-9,0.006,0.006,35,26,35,26,2,1,5.0,1.0,,,2.99,0.86,-0.86,35.8,7.245836949619824,18.23864795872188,27.98478690074776,47.2808952981255,24.12625475104519
FF,2026-04-19,93.8,-2.46,5.98,"Gausman, Kevin",677950,592332,,ball,,,,,9,Ball,R,L,R,AZ,TOR,B,,,1,1,2026,-0.76,1.5,0.7838040835332195,1.861618026689776,,,,1,5,Bot,,,,,,,10.055452774282394,-136.09274175243297,-8.056762788003924,-11.764292693398158,30.914586715904903,-11.902520094978891,3.072563976,1.550639764,,,,94.1,2286,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.79,,,,,,,,48,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,216,0.0,0.055,,,,-0.055,,-9,-9,0.006,0.006,35,26,35,26,2,1,5.0,1.0,,,1.12,0.76,-0.76,39.4,,,,,
FF,2026-04-19,92.5,-2.52,6.0,"Gausman, Kevin",677950,592332,,called_strike,,,,,6,Called Strike,R,L,R,AZ,TOR,S,,,1,0,2026,-0.63,1.34,0.4116562378332477,2.227454766193522,,,,1,5,Bot,,,,,,,8.822563739741701,-134.3302049449574,-6.556399969612002,-9.563480122327434,30.65861805461176,-14.653448655443674,3.072563976,1.550639764,,,,92.8,2240,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.82,,,,,,,,48,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,215,0.0,-0.049,,,,0.049,,-9,-9,0.006,0.006,35,26,35,26,2,1,5.0,1.0,,,1.34,0.63,-0.63,41.2,,,,,
SL,2026-04-19,82.7,-2.47,5.94,"Gausman, Kevin",677950,592332,,ball,,,,,14,Ball,R,L,R,AZ,TOR,B,,,0,0,2026,0.39,0.56,1.533963679143687,1.3837896498967606,,,,1,5,Bot,,,,,,,8.259196823779273,-120.10904359515108,-4.773417114938074,2.2470662646979704,22.87539159853164,-25.99344274062819,3.072563976,1.550639764,,,,83.2,2209,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.81,,,,,,,,48,1,Slider,1,10,1,10,10,1,1,10,Standard,Standard,181,0.0,0.039,,,,-0.039,,-9,-9,0.006,0.006,35,26,35,26,2,1,5.0,1.0,,,2.78,-0.39,0.39,41.0,,,,,
FF,2026-04-19,94.8,-2.29,6.08,"Gausman, Kevin",543510,592332,strikeout,swinging_strike,,,,,11,James McCann strikes out swinging.,R,R,R,AZ,TOR,S,2.0,,1,2,2026,-0.65,1.4,-0.0037429363895009,3.8329258431595616,,,,0,5,Bot,,,,,,,7.393539122570312,-137.8325080606293,-3.178161366214022,-9.909746468313177,31.89631283866296,-13.90582408421927,3.280561024,1.655610236,,,,95.0,2142,6.6,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.93,,0.0,0.0,1.0,0.0,0.0,,47,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,213,-0.001,-0.189,56.3,4.7,,0.189,,-9,-9,0.007,0.007,35,36,35,36,2,1,5.0,2.0,,,1.15,0.65,0.65,41.7,-4.227088960066989,31.758228107309936,30.177774938452735,35.91864396611723,15.29818108157563
