pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-01,97.5,-1.41,6.24,"Cease, Dylan",663538,656302,field_out,hit_into_play,,,,,2.0,Nico Hoerner flies out to center fielder Jackson Merrill.,F,R,R,CHC,SD,X,8.0,fly_ball,1,1,2025,-0.31,1.63,-0.2652674347571997,3.3756120438853428,,621020.0,,2,3,Bot,159.57,88.08,,,,,3.812681239291616,-141.842746757038,-5.960838235028906,-5.072096352039768,31.727511190961263,-8.999860727590368,3.35,1.59,289.0,87.4,36.0,97.8,2555.0,6.4,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.07,0.008,0.007,0.0,1.0,0.0,0.0,3.0,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193.0,-0.038,-0.264,65.9,6.6,0.012,0.264,88.0,-1,-1,0.415,0.415,29,28,30,28,2,1,7.0,1.0,,1.0,0.76,0.31,0.31,54.4,7.55164576656055,3.644391905127205,24.383036457214654,36.22864267942528,24.98079982882678
SL,2025-10-01,91.0,-1.66,6.09,"Cease, Dylan",663538,656302,,called_strike,,,,,4.0,Called Strike,F,R,R,CHC,SD,S,,,1,0,2025,0.09,0.26,-0.4867010312736403,2.2664994496720077,,621020.0,,2,3,Bot,,,,,,,2.7724081888967995,-132.54268884947962,-4.286430021198583,0.4353804634682219,27.64200268412984,-28.465892252573585,3.17888376280344,1.54852371729917,,,,91.4,2753.0,6.4,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,23,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,156.0,-0.003,-0.044,,,,0.044,,-1,-1,0.418,0.418,29,28,30,28,2,1,7.0,1.0,,1.0,2.49,-0.09,-0.09,50.2,,,,,
SL,2025-10-01,89.4,-1.47,6.11,"Cease, Dylan",663538,656302,,ball,,,,,14.0,Ball,F,R,R,CHC,SD,B,,,0,0,2025,-0.2,0.28,0.1278089829342762,0.8512645047750982,,621020.0,,2,3,Bot,,,,,,,4.361752510916931,-130.0911642986768,-7.644419392906258,-3.0385023111161886,22.747368801091152,-27.803330447343033,3.31643251934503,1.58895002977542,,,,90.3,2636.0,6.4,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.06,,,,,,,,23,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,175.0,0.001,0.019,,,,-0.019,,-1,-1,0.417,0.417,29,28,30,28,2,1,7.0,1.0,,1.0,2.54,0.2,0.2,49.9,,,,,
FF,2025-10-01,98.4,-1.58,6.16,"Cease, Dylan",683737,656302,field_out,hit_into_play,,,,,3.0,"Padres challenged (force play), call on the field was upheld: Michael Busch lines out to shortstop Xander Bogaerts.",F,L,R,CHC,SD,X,6.0,line_drive,3,2,2025,-0.27,1.52,0.3594570496365517,3.182959492365337,,621020.0,,1,3,Bot,121.51,130.2,,,,,5.90791195994834,-143.2231819747586,-6.210303322724536,-4.976291841689258,31.754388111097203,-10.023809971647342,3.28,1.58,178.0,86.6,12.0,99.2,2516.0,6.6,813064,666023,650333,630105,592518,593428,657757,701538,665487,53.86,0.742,0.698,0.0,1.0,0.0,0.0,4.0,22,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,195.0,-0.047,-0.281,63.2,5.9,0.859,0.281,88.0,-1,-1,0.464,0.464,29,27,30,28,2,1,7.0,1.0,,1.0,0.83,0.27,-0.27,52.1,5.669074487655646,11.294385923007644,30.808693734758695,33.77072073594726,21.70136985169321
SL,2025-10-01,90.1,-1.82,5.99,"Cease, Dylan",683737,656302,,ball,,,,,14.0,Ball,F,L,R,CHC,SD,B,,,2,2,2025,0.12,0.3,0.5522195468271341,1.5760905286518183,,621020.0,,1,3,Bot,,,,,,,5.686081558695475,-131.20310851690928,-5.713383825697017,0.2848054462036918,24.98057538945407,-27.81759010477061,3.41458425652043,1.83686800431862,,,,91.0,2696.0,6.6,813064,666023,650333,630105,592518,593428,657757,701538,665487,53.93,,,,,,,,22,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,131.0,0.01,0.068,,,,-0.068,,-1,-1,0.454,0.454,29,27,30,28,2,1,7.0,1.0,,1.0,2.49,-0.12,0.12,46.4,,,,,
SL,2025-10-01,91.3,-1.76,6.07,"Cease, Dylan",683737,656302,,foul,,,,,14.0,Foul,F,L,R,CHC,SD,S,,,2,2,2025,0.11,0.5,0.9027120143002386,2.043496986180845,,621020.0,,1,3,Bot,,,,,,,6.464091108018833,-132.8235000105183,-5.362137750069785,-0.0291745677382581,27.071086203109267,-25.285488623693993,3.28,1.58,343.0,106.0,26.0,91.5,2855.0,6.3,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.18,,,,,,,,22,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,146.0,0.0,0.0,69.5,7.8,,0.0,106.0,-1,-1,0.454,0.454,29,27,30,28,2,1,7.0,1.0,,1.0,2.22,-0.11,0.11,49.6,26.39181802058192,-22.14016491783557,41.010748983278546,28.499336657054947,42.99699185839834
SL,2025-10-01,91.2,-1.99,5.99,"Cease, Dylan",683737,656302,,swinging_strike,,,,,14.0,Swinging Strike,F,L,R,CHC,SD,S,,,2,1,2025,0.32,0.38,0.3877153491149494,1.4142423924581355,,621020.0,,1,3,Bot,,,,,,,5.29930365351076,-132.7366281730414,-6.461036772242135,2.708832810705481,27.316840816639814,-26.571752276808223,3.28,1.58,,,,91.6,2727.0,6.4,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,22,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,163.0,-0.009,-0.065,28.4,6.1,,0.065,,-1,-1,0.463,0.463,29,27,30,28,2,1,7.0,1.0,,1.0,2.35,-0.32,0.32,49.3,0.7052822706242201,24.319817624526955,39.362006498470286,33.46471155512329,16.812584445222363
FF,2025-10-01,96.9,-1.54,6.14,"Cease, Dylan",683737,656302,,ball,,,,,14.0,Ball,F,L,R,CHC,SD,B,,,1,1,2025,-0.25,1.52,1.365617361383102,1.531588660016563,,621020.0,,1,3,Bot,,,,,,,8.368581937721293,-140.66647245381128,-10.291298601237932,-5.1446472694986864,30.291645446074895,-9.78948508568313,3.28519916372557,1.5035394676615,,,,97.4,2519.0,6.6,813064,666023,650333,630105,592518,593428,657757,701538,665487,53.91,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,193.0,0.005,0.03,,,,-0.03,,-1,-1,0.458,0.458,29,27,30,28,2,1,7.0,1.0,,1.0,0.91,0.25,-0.25,52.6,,,,,
FF,2025-10-01,98.2,-1.82,6.21,"Cease, Dylan",683737,656302,,foul,,,,,5.0,Foul,F,L,R,CHC,SD,S,,,1,0,2025,-0.18,1.38,0.1434023976374777,2.6880886678248186,,621020.0,,1,3,Bot,,,,,,,5.737731344311887,-142.89982451070622,-7.369928148306579,-3.5427351863576315,27.5979605567848,-11.699967844878849,3.28,1.58,240.0,78.6,41.0,99.2,2598.0,6.5,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.02,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,195.0,-0.005,-0.042,69.8,6.1,,0.042,88.0,-1,-1,0.463,0.463,29,27,30,28,2,1,7.0,1.0,,1.0,0.95,0.18,-0.18,53.5,-3.24537266565323,16.136304277574048,38.59961927576231,35.21053542980712,20.85163870153033
KC,2025-10-01,82.7,-1.58,6.05,"Cease, Dylan",683737,656302,,ball,,,,,14.0,Ball,F,L,R,CHC,SD,B,,,0,0,2025,0.03,-1.16,0.143984223461783,0.3936700904798078,,,621020.0,1,3,Bot,,,,,,,3.886320855879614,-120.3574059815076,-4.0951792909902105,-0.5495447020371899,25.6250286904677,-42.695275169211335,3.09467681567478,1.4487602377734,,,,82.7,2710.0,6.5,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.0,,,,,,,,22,1,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,18.0,0.023,0.035,,,,-0.035,,-1,-1,0.44,0.44,29,27,30,28,2,1,7.0,1.0,,1.0,4.52,-0.03,0.03,53.7,,,,,
FF,2025-10-01,96.4,-1.2,6.19,"Cease, Dylan",807713,656302,field_out,hit_into_play,,,,,6.0,Matt Shaw flies out to right fielder Fernando Tatis Jr.,F,R,R,CHC,SD,X,9.0,fly_ball,1,2,2025,-0.04,1.56,0.7549216069632189,2.34605102034105,,,621020.0,0,3,Bot,181.68,87.25,,,,,5.31403205721629,-139.9997655586786,-8.14686599904557,-1.8625141274139456,34.13467560682374,-10.016593007592476,3.32,1.58,309.0,92.8,38.0,96.4,2513.0,6.6,813064,666023,650333,630105,592518,593428,657757,701538,665487,53.94,0.041,0.062,0.0,1.0,0.0,0.0,3.0,21,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193.0,-0.029,-0.164,77.9,7.1,0.112,0.164,92.8,-1,-1,0.469,0.469,29,23,30,24,1,0,7.0,1.0,,1.0,0.92,0.04,0.04,52.8,6.533465146461257,0.7711923724021664,33.55125233864527,43.233416495133696,30.525510281501077
FF,2025-10-01,96.9,-1.32,6.36,"Cease, Dylan",807713,656302,,ball,,,,,11.0,Ball,F,R,R,CHC,SD,B,,,0,2,2025,-0.13,1.72,-0.1355723229242692,4.908976890470898,,,621020.0,0,3,Bot,,,,,,,3.46237262009212,-141.02976454930865,-2.1785423409667484,-2.6664322394627744,36.67456593134227,-9.175738365090504,3.24076006730413,1.43353878134768,,,,96.4,2508.0,6.3,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.2,,,,,,,,21,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,190.0,0.004,0.017,,,,-0.017,,-1,-1,0.465,0.465,29,23,30,24,1,0,7.0,1.0,,1.0,0.74,0.13,0.13,61.7,,,,,
ST,2025-10-01,84.9,-1.66,5.9,"Cease, Dylan",807713,656302,,foul,,,,,14.0,Foul,F,R,R,CHC,SD,S,,,0,2,2025,0.57,-1.0,0.5520478180667941,0.781024990565522,,,621020.0,0,3,Bot,,,,,,,4.0395201791123325,-123.49944863066467,-3.5935791590117203,4.9232700434988965,27.310274590560947,-41.7346903925888,3.32,1.58,,,,84.9,2911.0,6.6,813064,666023,650333,630105,592518,593428,657757,701538,665487,53.93,,,,,,,,21,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,33.0,0.0,0.0,59.9,7.9,,0.0,,-1,-1,0.465,0.465,29,23,30,24,1,0,7.0,1.0,,1.0,4.19,-0.57,-0.57,49.0,13.289024435752324,-25.719168969416796,29.882582274299747,39.15563493870825,47.56079724616524
KC,2025-10-01,82.1,-1.36,6.06,"Cease, Dylan",807713,656302,,foul,,,,,7.0,Foul,F,R,R,CHC,SD,S,,,0,2,2025,-0.08,-1.12,-0.5639625934879607,1.6174395199976508,,,621020.0,0,3,Bot,,,,,,,1.9636115424059424,-119.52590871391024,-1.322783152536824,-1.1422590164620952,24.092039622749233,-42.78672985646859,3.32,1.58,291.0,100.3,17.0,82.2,2712.0,6.5,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.03,,,,,,,,21,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,16.0,0.0,0.0,73.9,7.6,,0.0,100.3,-1,-1,0.465,0.465,29,23,30,24,1,0,7.0,1.0,,1.0,4.51,0.08,0.08,57.4,6.9972160221473425,-35.02674990585192,34.18646494212174,27.086943526640017,41.958722240907306
FF,2025-10-01,98.0,-1.47,6.29,"Cease, Dylan",807713,656302,,foul,,,,,5.0,Foul,F,R,R,CHC,SD,S,,,0,2,2025,-0.63,1.52,0.1618721812823853,2.6475369159553104,,,621020.0,0,3,Bot,,,,,,,5.890012575434515,-142.4532256066936,-7.884076834538355,-9.964071813663663,31.366082496067552,-9.803343396450448,3.32,1.58,246.0,75.6,33.0,98.2,2697.0,6.4,813064,666023,650333,630105,592518,593428,657757,701538,665487,54.11,,,,,,,,21,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193.0,0.0,0.0,65.4,6.1,,0.0,88.0,-1,-1,0.465,0.465,29,23,30,24,1,0,7.0,1.0,,1.0,0.85,0.63,0.63,56.0,-6.571723868454757,22.272501586431037,29.850058206807436,36.26867562760086,17.38231258496444
