pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-17,83.5,1.69,5.98,"Lauer, Eric",545121,641778,,ball,,,,,14,Ball,R,R,L,AZ,TOR,B,,,0,2,2026,1.0,0.64,0.7912609626768657,1.3513120887807557,,,,0,6,Bot,,,,,,,-4.008426871735755,-121.5290788499045,-5.252001372112766,10.709779617850517,22.062179131349616,-25.06000581665238,3.161204068,1.595374016,,,,83.0,965,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.74,,,,,,,,46,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,114,0.002,0.024,,,,-0.024,,1,1,0.732,0.732,31,34,31,35,3,2,6.0,2.0,,1,2.61,1.0,-1.0,33.6,,,,,
FF,2026-04-17,90.8,1.51,6.06,"Lauer, Eric",545121,641778,,called_strike,,,,,4,Called Strike,R,R,L,AZ,TOR,S,,,0,1,2026,0.84,1.35,-0.3586964123085828,2.6705255743956906,,,,0,6,Bot,,,,,,,-6.383815563239153,-132.02096600833832,-5.256067354011734,11.192842552578377,27.406783103283683,-15.491929799861458,3.161204068,1.595374016,,,,90.1,2128,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.66,,,,,,,,46,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,136,-0.005,-0.055,,,,0.055,,1,1,0.737,0.737,31,34,31,35,3,2,6.0,2.0,,1,1.42,0.84,-0.84,40.4,,,,,
FF,2026-04-17,89.5,1.38,6.15,"Lauer, Eric",545121,641778,,foul_tip,,,,,12,Foul Tip,R,R,L,AZ,TOR,S,,,0,0,2026,0.74,1.44,0.349334367467121,3.6397159629231486,,,,0,6,Bot,,,,,,,-4.051760142693621,-130.32563068769497,-3.0757207830739604,9.288434273008471,27.35192813916092,-15.28209312528947,3.161204068,1.595374016,,,,88.7,2116,5.7,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.78,,,,,,,,46,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,140,-0.003,-0.039,74.1,7.1,,0.039,,1,1,0.74,0.74,31,34,31,35,3,2,6.0,2.0,,1,1.4,0.74,-0.74,37.8,8.737190014141673,9.396709997467749,13.477465917242254,37.81282319499478,22.83656548597684
FF,2026-04-17,91.8,1.56,6.03,"Lauer, Eric",571448,641778,field_out,hit_into_play,,,,,1,Nolan Arenado lines out to third baseman Kazuma Okamoto in foul territory.,R,R,L,AZ,TOR,X,5.0,line_drive,0,1,2026,0.43,1.21,-0.7732357544157191,3.3042029947526284,,682998.0,699912.0,2,5,Bot,83.52,163.0,,,,,-6.713505632029447,-133.59933749095302,-3.5164584572528836,6.503128150823248,27.681613101964892,-17.15783290043025,3.277050525,1.653838583,141.0,60.1,20.0,91.2,2163,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.66,0.286,0.257,0.0,1.0,0.0,0.0,2.0,41,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,141,-0.025,-0.235,72.3,7.6,0.297,0.235,88.0,2,2,0.804,0.804,31,35,31,35,3,2,6.0,2.0,,1,1.49,0.43,-0.43,38.3,15.954860614884648,-4.293957914527782,27.893282664804993,29.47441650191596,31.896759520265523
FF,2026-04-17,92.1,1.49,6.12,"Lauer, Eric",571448,641778,,foul,,,,,5,Foul,R,R,L,AZ,TOR,S,,,0,0,2026,0.76,1.15,0.2715960888639737,2.507649310956918,,682998.0,699912.0,2,5,Bot,,,,,,,-4.7050780281802,-133.9804656757875,-5.597268767374875,10.191692623840916,29.89560228468913,-17.364616643048496,3.277050525,1.653838583,135.0,81.5,74.0,91.4,2081,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.57,,,,,,,,41,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,140,-0.004,-0.047,75.3,8.5,,0.047,88.0,2,2,0.808,0.808,31,35,31,35,3,2,6.0,2.0,,1,1.55,0.76,-0.76,47.7,12.382645557236224,-5.375597252378224,31.08984436493757,41.51856416528232,32.59157680177933
FF,2026-04-17,92.3,1.54,6.04,"Lauer, Eric",699912,641778,single,hit_into_play,,,,,11,Jose Fernandez singles on a ground ball to center fielder Myles Straw. Ketel Marte scores. Corbin Carroll to 2nd.,R,R,L,AZ,TOR,X,8.0,ground_ball,1,2,2026,0.66,1.17,-0.0911473532155057,3.90110057469116,,606466.0,682998.0,2,5,Bot,132.01,115.01,,,,,-5.52284633818509,-134.36694103120203,-2.029145250892185,9.204450944257244,28.63127405354825,-17.785522922083352,3.351648622,1.691486221,152.0,97.3,6.0,91.7,2179,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.65,0.649,0.614,0.9,1.0,1.0,0.0,4.0,40,5,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,135,0.119,0.633,65.7,6.2,0.734,-0.633,97.3,1,1,0.689,0.689,31,22,31,23,2,2,6.0,2.0,,1,1.5,0.66,-0.66,36.5,1.5326544587000264,13.164251509066276,19.01289649579513,36.49766670196283,23.42882308616948
FF,2026-04-17,92.4,1.66,6.02,"Lauer, Eric",699912,641778,,foul,,,,,12,Foul,R,R,L,AZ,TOR,S,,,1,2,2026,0.71,1.23,1.0415104395469768,3.816401094211982,,606466.0,682998.0,2,5,Bot,,,,,,,-3.0916983710192456,-134.60744275061057,-2.329574649651924,9.260638011000156,29.688401801937616,-16.93531819447043,3.351648622,1.691486221,235.0,76.7,41.0,91.7,2122,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.67,,,,,,,,40,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,135,0.0,0.0,66.3,6.4,,0.0,88.0,1,1,0.689,0.689,31,22,31,23,2,2,6.0,2.0,,1,1.44,0.71,-0.71,39.0,-14.881256092655615,34.93717984092668,21.34493127260574,49.44216738899398,4.921062073342608
FC,2026-04-17,87.9,1.61,6.02,"Lauer, Eric",699912,641778,,foul,,,,,13,Foul,R,R,L,AZ,TOR,S,,,1,1,2026,-0.1,0.39,-1.4491618498184953,2.0202516640514596,,606466.0,682998.0,2,5,Bot,,,,,,,-7.042902193370785,-127.81184646939116,-4.131456557871149,0.3933687270032929,27.043459104831356,-27.180028866841045,3.351648622,1.691486221,,,,87.1,2418,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.63,,,,,,,,40,3,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,173,-0.011,-0.063,79.2,8.6,,0.063,,1,1,0.7,0.7,31,22,31,23,2,2,6.0,2.0,,1,2.57,-0.1,0.1,35.8,20.925791658626455,-28.382865410093277,38.93275239475091,20.831225819894193,41.70739121878991
FC,2026-04-17,87.4,1.71,5.91,"Lauer, Eric",699912,641778,,foul,,,,,11,Foul,R,R,L,AZ,TOR,S,,,1,0,2026,-0.44,0.82,-0.0700612519776827,3.7058887222364305,,606466.0,682998.0,2,5,Bot,,,,,,,-3.2711454783113973,-127.29662057976088,-0.7243829293891152,-4.12903804509253,26.093108091981968,-23.331154476137776,3.351648622,1.691486221,159.0,67.2,63.0,86.8,2398,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.67,,,,,,,,40,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,174,-0.005,-0.052,73.0,6.8,,0.052,88.0,1,1,0.705,0.705,31,22,31,23,2,2,6.0,2.0,,1,2.16,-0.44,0.44,34.2,0.4569951491548139,14.233708032709544,22.10775240079712,36.9533576525605,21.856873935483417
FF,2026-04-17,91.4,1.54,6.1,"Lauer, Eric",699912,641778,,ball,,,,,12,Ball,R,R,L,AZ,TOR,B,,,0,0,2026,0.68,1.62,1.0092666968252917,2.686789075933829,,606466.0,682998.0,2,5,Bot,,,,,,,-2.7909663255049697,-132.94788014201745,-6.017929713609934,8.703111220216828,29.819336102638868,-11.840607613984137,3.351648622,1.691486221,,,,90.7,2133,6.0,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.48,,,,,,,,40,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,137,0.003,0.024,,,,-0.024,,1,1,0.702,0.702,31,22,31,23,2,2,6.0,2.0,,1,1.12,0.68,-0.68,37.6,,,,,
FC,2026-04-17,88.8,1.59,6.02,"Lauer, Eric",672695,641778,field_out,hit_into_play,,,,,4,Geraldo Perdomo flies out to left fielder Davis Schneider.,R,R,L,AZ,TOR,X,7.0,fly_ball,1,2,2026,-0.32,0.91,-0.6761146369071878,2.3702090287289725,,606466.0,682998.0,1,5,Bot,85.36,95.74,,,,,-4.756691758131854,-129.2989159674329,-4.610408512244848,-2.685587235288268,25.38776353438175,-21.21424179113612,3.31742126,1.674212598,332.0,88.0,28.0,88.3,2388,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.67,0.063,0.076,0.0,1.0,0.0,0.0,3.0,39,6,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,164,-0.029,-0.171,73.7,7.0,0.128,0.171,88.0,1,1,0.731,0.731,31,26,31,27,2,2,6.0,2.0,,1,1.96,-0.32,0.32,37.0,11.39095246160896,-13.278033401364889,34.576240384826555,26.45218081816448,30.540190387844575
FF,2026-04-17,92.9,1.55,6.06,"Lauer, Eric",672695,641778,,foul,,,,,11,Foul,R,R,L,AZ,TOR,S,,,1,2,2026,0.76,1.42,-0.0738607650832008,3.7246083621671486,,606466.0,682998.0,1,5,Bot,,,,,,,-5.7547471864297455,-135.13673406984225,-3.151507441267489,10.57244820410498,30.846627778280855,-14.273045920030688,3.31742126,1.674212598,,,,92.1,2134,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.57,,,,,,,,39,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139,0.0,0.0,58.1,5.3,,0.0,,1,1,0.731,0.731,31,26,31,27,2,2,6.0,2.0,,1,1.23,0.76,-0.76,36.6,-3.5041351760605775,11.49641572122979,27.153969611001457,32.38145557764328,16.584829844320307
FF,2026-04-17,92.0,1.53,6.07,"Lauer, Eric",672695,641778,,foul,,,,,12,Foul,R,R,L,AZ,TOR,S,,,1,2,2026,0.72,1.5,1.1260643033831688,3.591292358631056,,606466.0,682998.0,1,5,Bot,,,,,,,-2.555107422010007,-133.83686965439176,-3.471831105397393,9.143541812537514,32.159188006866614,-13.725760740139238,3.31742126,1.674212598,258.0,79.8,40.0,90.7,2285,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.75,,,,,,,,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139,0.0,0.0,60.5,5.6,,0.0,88.0,1,1,0.731,0.731,31,26,31,27,2,2,6.0,2.0,,1,1.22,0.72,-0.72,41.6,-8.100775552108235,29.684122040559984,22.632985604486,46.96955932291424,11.237025498359753
CH,2026-04-17,84.1,1.7,6.1,"Lauer, Eric",672695,641778,,swinging_strike,,,,,14,Swinging Strike,R,R,L,AZ,TOR,S,,,1,1,2026,0.78,0.78,0.3554626272325903,1.0642889842077907,,606466.0,682998.0,1,5,Bot,,,,,,,-4.589823065356717,-122.26978366589977,-6.534813809883748,8.730610672763886,23.934054982595605,-23.216299497988544,3.31742126,1.674212598,,,,83.1,922,5.7,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.81,,,,,,,,39,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,121,-0.011,-0.058,28.8,5.8,,0.058,,1,1,0.742,0.742,31,26,31,27,2,2,6.0,2.0,,1,2.44,0.78,-0.78,35.7,-15.395036344260198,29.636334298358527,38.4703699251127,38.46064197467571,17.89132992922229
FF,2026-04-17,92.0,1.49,6.04,"Lauer, Eric",672695,641778,,ball,,,,,12,Ball,R,R,L,AZ,TOR,B,,,0,1,2026,0.7,1.48,1.6757361000315538,3.1051968663170495,,606466.0,682998.0,1,5,Bot,,,,,,,-1.0671658622387092,-133.85829101326755,-4.585625520548055,8.610690307044191,31.55727734513687,-13.594950858412098,3.31742126,1.674212598,,,,90.7,2304,5.7,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.76,,,,,,,,39,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,138,0.004,0.018,,,,-0.018,,1,1,0.738,0.738,31,26,31,27,2,2,6.0,2.0,,1,1.23,0.7,-0.7,40.1,,,,,
FF,2026-04-17,91.1,1.46,6.05,"Lauer, Eric",672695,641778,,foul_bunt,,,,,8,Foul Bunt,R,R,L,AZ,TOR,S,,,0,0,2026,0.6,1.25,-0.0839585252670572,1.944735836968017,,606466.0,682998.0,1,5,Bot,,,,,,,-5.1058803976178,-132.4306237334905,-6.813393689204534,8.177462799004608,30.257846140932365,-16.134373200262658,3.31742126,1.674212598,,,,90.3,2050,6.0,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.51,,,,,,,,39,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,138,-0.006,-0.033,8.0,2.4,,0.033,88.0,1,1,0.744,0.744,31,26,31,27,2,2,6.0,2.0,,1,1.51,0.6,-0.6,38.1,-75.81585102043188,-101.67898601207568,56.93922354597836,31.766246081014163,32.388136906441886
SL,2026-04-17,85.3,1.59,6.04,"Lauer, Eric",682998,641778,single,hit_into_play,,,,,7,Corbin Carroll singles on a sharp line drive to center fielder Myles Straw. Jorge Barrosa scores. Ketel Marte to 2nd.,R,L,L,AZ,TOR,X,8.0,line_drive,0,1,2026,-0.11,0.41,-0.5651157191462505,1.6742452632440683,,678489.0,606466.0,1,5,Bot,93.91,72.88,,,,,-4.741049953251235,-124.15919827029224,-4.558932376938223,-0.223405322678362,24.57633014109005,-27.212416467154416,3.10328084,1.566141732,263.0,101.5,14.0,84.8,2112,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.61,0.771,0.773,0.9,1.0,1.0,0.0,4.0,38,2,Slider,1,1,1,1,1,2,2,1,Standard,Standard,173,0.136,0.511,,,1.028,-0.511,101.5,0,0,0.608,0.608,31,25,31,26,2,2,6.0,2.0,,1,2.72,-0.11,-0.11,38.1,,,,,
SL,2026-04-17,84.9,1.61,6.11,"Lauer, Eric",682998,641778,,called_strike,,,,,7,Called Strike,R,L,L,AZ,TOR,S,,,0,0,2026,-0.09,0.5,-0.536099131601497,1.4822130039122237,,678489.0,606466.0,1,5,Bot,,,,,,,-4.737640117909411,-123.6421454569608,-5.28135373764129,-0.0349887939256704,23.44540184946853,-26.23749001608573,3.10328084,1.566141732,,,,84.5,2167,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.62,,,,,,,,38,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,160,-0.009,-0.033,,,,0.033,,0,0,0.617,0.617,31,25,31,26,2,2,6.0,2.0,,1,2.65,-0.09,-0.09,46.3,,,,,
CH,2026-04-17,84.7,1.63,6.03,"Lauer, Eric",606466,641778,single,hit_into_play,,,,,7,Ketel Marte singles on a line drive to left fielder Davis Schneider. Jorge Barrosa to 2nd.,R,R,L,AZ,TOR,X,7.0,line_drive,0,1,2026,0.55,0.94,-0.4572980820185892,1.6933564805679338,,,678489.0,1,5,Bot,65.85,123.74,,,,,-5.855819039749011,-123.16121098183108,-5.402554785892731,6.782230383780727,23.77455102426524,-21.721975043237723,3.218249672,1.624163386,184.0,78.6,15.0,83.9,947,5.7,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.76,0.791,0.747,0.9,1.0,1.0,0.0,4.0,37,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,120,0.054,0.446,83.5,8.2,0.894,-0.446,88.0,0,0,0.563,0.563,31,32,31,33,2,2,6.0,2.0,,1,2.23,0.55,-0.55,34.8,1.979253692570769,-10.525389177028186,41.624036431648456,28.50410000287196,33.334437458704635
FF,2026-04-17,92.0,1.49,6.03,"Lauer, Eric",606466,641778,,called_strike,,,,,8,Called Strike,R,R,L,AZ,TOR,S,,,0,0,2026,0.86,1.28,0.1710621886643372,1.819130825935019,,,678489.0,1,5,Bot,,,,,,,-5.160247774234407,-133.75914906214854,-7.342618103017309,11.466411853976355,30.250464631678877,-15.402663130166122,3.218249672,1.624163386,,,,91.2,2056,6.0,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.51,,,,,,,,37,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,135,-0.006,-0.04,,,,0.04,,0,0,0.569,0.569,31,32,31,33,2,2,6.0,2.0,,1,1.43,0.86,-0.86,43.7,,,,,
