pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.7,-2.38,5.69,"Gausman, Kevin",676044,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,0,1,2025,-0.82,1.35,-0.5305512960950811,3.9254632785947248,,,700246.0,1,4,Top,,,,,,,6.824305992366523,-139.34364704663608,-2.150500088806865,-12.231603699524262,29.854183166399164,-14.196486028577198,3.45023511160497,1.70999854084834,,,,97.0,2047.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.63,,,,,,,,34,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,220.0,-0.004,0.019,,,,-0.019,,1,-1,0.625,0.375,34,26,34,27,2,1,5.0,1.0,6,,1.12,0.82,-0.82,36.3,,,,,
FF,2025-09-28,90.7,-2.19,5.77,"Gausman, Kevin",676044,592332,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.65,1.16,0.0388826609190436,2.230248690100894,,,700246.0,1,4,Top,,,,,,,7.023250634720048,-131.9971454248914,-5.529314768497384,-8.913617499995825,23.693912759946674,-17.650104849583514,3.47,1.71,,,,92.0,1864.0,6.7,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.77,,,,,,,,34,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,215.0,0.006,-0.04,74.7,7.7,,0.04,,1,-1,0.619,0.381,34,26,34,27,2,1,5.0,1.0,6,,1.58,0.65,-0.65,41.8,6.841944759025095,-1.519757989786894,39.69754117555824,33.097757466741115,27.305400161735697
FF,2025-09-28,92.7,-2.31,5.76,"Gausman, Kevin",700246,592332,single,hit_into_play,,,,,5.0,Carson Williams singles on a sharp ground ball to right fielder Anthony Santander.,R,R,R,TOR,TB,X,9.0,ground_ball,0,0,2025,-1.02,1.16,-0.2346285434025014,2.496557457955213,,,,1,4,Top,156.72,96.58,,,,,7.596127210503762,-134.9803947797663,-5.265083983390904,-13.940714261439268,23.010407700061283,-16.97566079651927,3.74,1.74,75.0,103.7,2.0,94.5,2040.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.66,0.57,0.556,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,216.0,-0.033,0.414,73.5,6.8,0.672,-0.414,103.7,1,-1,0.652,0.348,34,22,34,22,2,1,5.0,1.0,6,,1.44,1.02,1.02,38.9,0.5871013612887951,12.84996431062753,35.8405855402548,32.93860975406242,15.47378016382766
FS,2025-09-28,85.6,-2.47,5.56,"Gausman, Kevin",656484,592332,strikeout,swinging_strike,,,,,2.0,Tristan Gray strikes out swinging.,R,L,R,TOR,TB,S,2.0,,1,2,2025,-0.58,1.05,-0.1618620513740664,3.071938125653628,,,,0,4,Top,,,,,,,6.687033536934196,-124.59829541163876,-1.8128669859713784,-7.252867992728407,22.08818943340008,-20.949826999064612,3.4,1.59,,,,87.0,1326.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.62,,0.0,0.0,1.0,0.0,0.0,,32,5,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,239.0,0.02,-0.189,80.7,7.1,,0.189,,1,-1,0.632,0.368,34,29,34,29,2,1,5.0,3.0,6,,2.02,0.58,-0.58,35.2,9.78031874246104,-9.404170035580195,24.632079494698257,39.37454684166671,31.81072980634558
FS,2025-09-28,84.7,-2.49,5.62,"Gausman, Kevin",656484,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,1,2,2025,-1.03,0.47,-0.5375322772124355,2.1959217929838366,,,,0,4,Top,,,,,,,6.690816105867681,-123.3591597672553,-2.7136858823413843,-11.737298746258611,20.72431205264516,-27.019644669415097,3.4,1.59,84.0,62.3,10.0,86.2,1472.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.64,,,,,,,,32,4,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,236.0,0.0,0.0,66.3,6.9,,0.0,88.0,1,-1,0.632,0.368,34,29,34,29,2,1,5.0,3.0,6,,2.66,1.03,-1.03,36.4,-2.3478779647177155,13.135492255343143,28.456244494420755,42.37272834774947,21.196243598168145
FF,2025-09-28,94.6,-2.14,5.88,"Gausman, Kevin",656484,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,0,2,2025,-0.96,1.31,-0.7377002434075917,3.698138184330846,,,,0,4,Top,,,,,,,5.855746541441818,-137.73712774644073,-3.003916560322958,-13.449250136955255,27.521328271237223,-14.97158968196032,3.43835484562539,1.62471993342928,,,,95.9,2160.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.7,,,,,,,,32,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,219.0,-0.003,0.024,,,,-0.024,,1,-1,0.635,0.365,34,29,34,29,2,1,5.0,3.0,6,,1.21,0.96,-0.96,42.8,,,,,
FF,2025-09-28,94.6,-2.27,5.75,"Gausman, Kevin",656484,592332,,swinging_strike,,,,,6.0,Swinging Strike,R,L,R,TOR,TB,S,,,0,1,2025,-0.82,1.46,0.5597574788501094,2.610569246460571,,,,0,4,Top,,,,,,,9.306940492583692,-137.4486060127926,-5.843605460659066,-12.421618059273788,28.13080884098448,-12.451578980240363,3.4,1.59,,,,95.7,2245.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.65,,,,,,,,32,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,218.0,0.008,-0.055,76.9,6.4,,0.055,,1,-1,0.627,0.373,34,29,34,29,2,1,5.0,3.0,6,,1.08,0.82,-0.82,40.0,-4.654848515063724,4.102952076546585,39.555633644233325,29.29969341684718,20.393517332484752
FF,2025-09-28,92.8,-2.34,5.8,"Gausman, Kevin",656484,592332,,called_strike,,,,,5.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.71,1.46,-0.2070384727626115,2.5593084598243205,,,,0,4,Top,,,,,,,7.05256519964343,-134.8921844027108,-5.746286442622208,-10.111425603793574,28.17945217251144,-13.223718749761126,3.44844045215129,1.59931897914849,,,,93.7,2140.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.71,,,,,,,,32,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,219.0,0.004,-0.039,,,,0.039,,1,-1,0.623,0.377,34,29,34,29,2,1,5.0,3.0,6,,1.18,0.71,-0.71,40.4,,,,,
FF,2025-09-28,96.3,-2.46,5.62,"Gausman, Kevin",676439,592332,strikeout,foul_tip,,,,,8.0,Hunter Feduccia strikes out on a foul tip.,R,L,R,TOR,TB,S,2.0,,1,2,2025,-1.33,1.12,-0.144365339455516,2.0810994621528502,,666139.0,663968.0,2,3,Top,,,,,,,9.247974015951565,-139.89847195873995,-6.403198211351867,-19.5848245193315,31.26207557130821,-16.179601292288616,3.47,1.57,,,,97.0,2266.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.74,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,224.0,0.036,-0.191,69.2,6.8,,0.191,,1,-1,0.633,0.367,34,28,34,28,2,1,5.0,2.0,6,,1.35,1.33,-1.33,36.0,1.3264317611455387,5.2862843513214335,37.61323476417826,34.5923768102877,26.916150553162858
FS,2025-09-28,86.0,-2.59,5.39,"Gausman, Kevin",676439,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,TB,B,,,0,2,2025,-1.41,0.51,-0.564859851824191,0.9231618210681992,,666139.0,663968.0,2,3,Top,,,,,,,7.759626817641157,-124.96219363980046,-5.413689761885248,-16.36156974639502,24.976560457073106,-25.9143656199947,3.47000100473802,1.59605900670372,,,,87.0,1663.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.52,,,,,,,,27,3,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,237.0,-0.005,0.012,,,,-0.012,,1,-1,0.638,0.362,34,28,34,28,2,1,5.0,2.0,6,,2.58,1.41,-1.41,31.8,,,,,
FF,2025-09-28,95.5,-2.36,5.62,"Gausman, Kevin",676439,592332,,foul,,,,,8.0,Foul,R,L,R,TOR,TB,S,,,0,1,2025,-0.93,1.29,0.0776538403416885,2.054103836466807,,666139.0,663968.0,2,3,Top,,,,,,,8.603725260301557,-138.77530160853703,-6.729056237365403,-13.970341845966152,31.10593760913587,-14.112705495446914,3.47,1.57,200.0,80.3,65.0,96.4,2278.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.6,,,,,,,,27,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,220.0,0.012,-0.057,,,,0.057,88.0,1,-1,0.626,0.374,34,28,34,28,2,1,5.0,2.0,6,,1.21,0.93,-0.93,37.2,,,,,
FF,2025-09-28,94.3,-2.52,5.6,"Gausman, Kevin",676439,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,0,0,2025,-0.8,1.41,-0.4494221058454591,2.2578282532696905,,666139.0,663968.0,2,3,Top,,,,,,,7.252598385404259,-137.11216567622446,-6.223933499496736,-11.71374783469197,28.969925565374616,-13.115346653734909,3.47,1.57,171.0,77.7,16.0,95.5,2171.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.6,,,,,,,,27,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,221.0,0.008,-0.047,,,,0.047,88.0,1,-1,0.618,0.382,34,28,34,28,2,1,5.0,2.0,6,,1.14,0.8,-0.8,37.7,,,,,
FS,2025-09-28,84.7,-2.72,5.38,"Gausman, Kevin",663968,592332,single,hit_into_play,,,,,14.0,Jake Mangum singles on a line drive to center fielder Daulton Varsho. Jonathan Aranda scores. Josh Lowe to 2nd.,R,L,R,TOR,TB,X,8.0,line_drive,2,2,2025,-1.32,0.42,0.4727697100656267,0.5947051021455545,,666018.0,666139.0,2,3,Top,136.75,111.1,,,,,10.203592481191038,-122.8900227862754,-5.701920389291775,-15.437155111605492,24.15099566251341,-26.885990021342103,3.4,1.51,237.0,88.8,15.0,85.6,1649.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.51,0.965,0.904,0.9,1.0,1.0,0.0,4.0,26,8,Split-Finger,5,3,3,5,4,5,4,5,Standard,Standard,228.0,-0.106,0.621,61.1,7.6,1.08,-0.621,88.8,2,-2,0.724,0.276,34,29,34,29,2,1,5.0,1.0,6,,2.77,1.32,-1.32,31.4,6.2830109296191115,0.0521126343962874,48.38443830509483,28.667066468068032,27.159042044329674
FF,2025-09-28,96.8,-2.37,5.69,"Gausman, Kevin",663968,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,TB,S,,,2,2,2025,-0.94,1.34,-0.0906121836374227,2.571311820048001,,666018.0,666139.0,2,3,Top,,,,,,,8.352725679113737,-140.71191278133267,-5.8678986359141945,-14.415806585374138,32.493987434499765,-13.263330020622588,3.4,1.51,,,,97.9,2157.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.48,,,,,,,,26,7,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,227.0,0.0,0.0,69.4,5.4,,0.0,,2,-2,0.724,0.276,34,29,34,29,2,1,5.0,1.0,6,,1.11,0.94,-0.94,41.6,-9.378747605479653,38.03766364309432,31.07758987616186,35.55085004984674,9.66665385923042
FF,2025-09-28,97.1,-2.45,5.61,"Gausman, Kevin",663968,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,TB,S,,,2,2,2025,-0.92,1.42,0.1674115562224783,2.652735917474228,,666018.0,666139.0,2,3,Top,,,,,,,9.225203768520634,-141.09058099826086,-5.658877135427477,-14.457338847400068,32.91645446314638,-12.12164793623479,3.4,1.51,228.0,72.8,32.0,97.9,2273.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.6,,,,,,,,26,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,221.0,0.0,0.0,64.8,5.2,,0.0,88.0,2,-2,0.724,0.276,34,29,34,29,2,1,5.0,1.0,6,,1.01,0.92,-0.92,36.9,-12.88822656759842,35.718402013300135,31.014746299665997,31.373027914088144,8.260993792792583
FS,2025-09-28,84.1,-2.6,5.45,"Gausman, Kevin",663968,592332,,foul,,,,,9.0,Foul,R,L,R,TOR,TB,S,,,2,2,2025,-1.25,0.34,0.4747080185628602,2.030264423060932,,666018.0,666139.0,2,3,Top,,,,,,,9.731642934781735,-122.14323064287996,-2.208215694330543,-14.457533987964991,24.13232090536412,-28.487307481878975,3.4,1.51,101.0,67.2,79.0,85.0,1738.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.5,,,,,,,,26,5,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,231.0,0.0,0.0,75.2,7.2,,0.0,88.0,2,-2,0.724,0.276,34,29,34,29,2,1,5.0,1.0,6,,2.89,1.25,-1.25,36.0,15.47006503099647,-27.391416488637752,25.031648736454773,29.42950846320941,38.3895809129766
FS,2025-09-28,85.9,-2.63,5.38,"Gausman, Kevin",663968,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,1,2,2025,-1.23,0.39,1.1507661434371943,1.1984080429388229,,666018.0,666139.0,2,3,Top,,,,,,,11.600772799675562,-124.6432130299296,-4.53957306587653,-14.955789104685634,22.162648910327484,-27.39543246831373,3.26331065258378,1.44677562163082,,,,87.5,1570.0,7.2,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.31,,,,,,,,26,4,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,235.0,-0.007,0.012,,,,-0.012,,2,-2,0.731,0.269,34,29,34,29,2,1,5.0,1.0,6,,2.69,1.23,-1.23,32.0,,,,,
FF,2025-09-28,94.9,-2.38,5.61,"Gausman, Kevin",663968,592332,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,TB,S,,,1,1,2025,-0.97,1.42,0.4644723152238895,1.545689659817678,,666018.0,666139.0,2,3,Top,,,,,,,9.703116832749046,-137.77273808829776,-8.232549182329693,-14.375915200906448,28.033552953971295,-12.42052596764681,3.33296807193893,1.48185303869872,,,,96.1,2292.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.61,,,,,,,,26,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,221.0,0.012,-0.063,,,,0.063,,2,-2,0.719,0.281,34,29,34,29,2,1,5.0,1.0,6,,1.11,0.97,-0.97,35.3,,,,,
FS,2025-09-28,83.3,-2.79,5.35,"Gausman, Kevin",663968,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,TB,B,,,0,1,2025,-1.05,0.42,-1.7541892138198016,1.3878837231131622,,666018.0,666139.0,2,3,Top,,,,,,,4.509299858097171,-121.39004313961216,-3.580011523783084,-11.296513399438352,21.403663224954045,-27.542485552170515,3.29875994797762,1.48157642745623,,,,84.6,1310.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.65,,,,,,,,26,2,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,239.0,-0.005,0.018,,,,-0.018,,2,-2,0.724,0.276,34,29,34,29,2,1,5.0,1.0,6,,2.83,1.05,-1.05,30.7,,,,,
FS,2025-09-28,83.5,-2.56,5.51,"Gausman, Kevin",663968,592332,,foul,,,,,9.0,Foul,R,L,R,TOR,TB,S,,,0,0,2025,-1.08,-0.05,0.4621753015729481,1.7999068119933312,,666018.0,666139.0,2,3,Top,,,,,,,9.205490803575575,-121.44650451141972,-2.10206518689495,-12.359107083949006,20.8550377701298,-32.46829664948567,3.4,1.51,1.0,57.1,-59.0,85.0,1248.0,7.0,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.48,,,,,,,,26,1,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,237.0,0.007,-0.047,64.7,8.2,,0.047,88.0,2,-2,0.717,0.283,34,29,34,29,2,1,5.0,1.0,6,,3.29,1.08,-1.08,32.3,32.5549610443338,-31.925233825720472,28.656485865049365,30.240056497370105,44.94727124474694
