pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2022-09-26,86.3,-2.39,5.83,"Gausman, Kevin",519317,592332,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,NYY,B,,,1,2,2022,0.0,0.52,0.4635221684433889,0.3262005435766504,,519203.0,650402.0,2,6,Top,,,,,,,6.824212647331406,-125.34052726200484,-7.921646080411916,-1.420800842550452,25.804933676352544,-25.232882332606167,3.7329779941541,1.85865424567487,,,,86.6,2301.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.86,,,,,,,,44,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,236.0,-0.01,0.024,,,,-0.024,,0,0,0.529,0.471,31,32,31,33,3,2,5.0,2.0,6.0,1.0,2.56,0.0,0.0,37.3,,,,,
FF,2022-09-26,95.2,-2.38,5.9,"Gausman, Kevin",519317,592332,,foul,,,,,4,Foul,R,R,R,TOR,NYY,S,,,1,1,2022,-1.02,1.45,-0.4719842059267339,2.6600173667413225,,519203.0,650402.0,2,6,Top,,,,,,,7.301745073819341,-138.37354534673162,-6.08267600161745,-14.757357773147357,32.904133270188716,-12.391510350846708,3.67,1.84,225.0,78.0,47.0,95.0,2305.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.13,,,,,,,,44,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.017,-0.064,,,,0.064,88.0,0,0,0.512,0.488,31,32,31,33,3,2,5.0,2.0,6.0,1.0,1.09,1.02,1.02,39.3,,,,,
SL,2022-09-26,86.4,-2.45,5.75,"Gausman, Kevin",519317,592332,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,NYY,B,,,0,1,2022,-0.14,0.63,0.2466840141311786,0.4256469266120193,,519203.0,650402.0,2,6,Top,,,,,,,6.712866125248483,-125.55278812664112,-7.786386395230648,-2.7371437614306084,23.420532175962126,-24.143666859846892,3.7329779941541,1.83185923414849,,,,86.7,2246.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,,,,,,,44,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,236.0,-0.007,0.023,,,,-0.023,,0,0,0.519,0.481,31,32,31,33,3,2,5.0,2.0,6.0,1.0,2.41,0.14,0.14,35.7,,,,,
FF,2022-09-26,95.8,-2.39,5.92,"Gausman, Kevin",519317,592332,,called_strike,,,,,5,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2022,-0.94,1.52,-0.2639595328614919,2.8648191195737955,,519203.0,650402.0,2,6,Top,,,,,,,7.721407784357279,-139.1707150526115,-5.878235039683301,-13.934242934554655,31.913718713922144,-11.267913646189664,3.78649448736162,1.85865424567487,,,,95.7,2380.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.12,,,,,,,,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.01,-0.039,,,,0.039,,0,0,0.509,0.491,31,32,31,33,3,2,5.0,2.0,6.0,1.0,0.98,0.94,0.94,41.1,,,,,
FS,2022-09-26,85.9,-2.46,5.82,"Gausman, Kevin",518626,592332,strikeout,swinging_strike,,,,,13,Josh Donaldson strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,2,2,2022,-1.5,0.41,-0.6731411725988079,1.2115675209934036,,519203.0,650402.0,1,6,Top,,,,,,,7.317594858055317,-124.77704840537696,-5.486051273356446,-17.204800384454863,25.83822913566346,-26.937769256410036,3.25,1.57,,,,86.2,1670.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.89,,0.0,0.0,1.0,0.0,0.0,,43,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,229.0,0.056,-0.198,,,,0.198,,0,0,0.453,0.5469999999999999,31,36,31,37,3,2,5.0,2.0,6.0,1.0,2.7,1.5,1.5,37.0,,,,,
FS,2022-09-26,84.9,-2.52,5.86,"Gausman, Kevin",518626,592332,,foul,,,,,4,Foul,R,R,R,TOR,NYY,S,,,2,2,2022,-1.11,0.37,-0.653239971313069,2.364227557701154,,519203.0,650402.0,1,6,Top,,,,,,,6.62556254869498,-123.36347090936336,-2.503459673648817,-12.691619257095526,27.554617076610608,-28.07692701729673,3.25,1.57,3.0,61.2,-40.0,84.8,1585.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.91,,,,,,,,43,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,233.0,0.0,0.0,,,,0.0,88.0,0,0,0.453,0.5469999999999999,31,36,31,37,3,2,5.0,2.0,6.0,1.0,2.83,1.11,1.11,40.5,,,,,
SL,2022-09-26,85.8,-2.47,5.73,"Gausman, Kevin",518626,592332,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,NYY,B,,,1,2,2022,-0.17,0.56,0.1189765752567053,0.509349001404809,,519203.0,650402.0,1,6,Top,,,,,,,6.495660289492829,-124.6417725623756,-7.224574304761283,-3.0822050386907716,24.122435011786997,-25.12370452258911,3.25126331318197,1.61746565582254,,,,86.0,2176.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.05,,,,,,,,43,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,237.0,-0.01,0.031,,,,-0.031,,0,0,0.463,0.5369999999999999,31,36,31,37,3,2,5.0,2.0,6.0,1.0,2.54,0.17,0.17,32.2,,,,,
SL,2022-09-26,86.2,-2.45,5.83,"Gausman, Kevin",518626,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,0,2,2022,-0.05,0.46,1.144875660909095,1.0462426010782775,,519203.0,650402.0,1,6,Top,,,,,,,8.66171292880737,-125.18216430006372,-6.061919955996754,-2.2486485757324157,25.0607540211536,-26.28737721054825,3.19772997832484,1.72466996451995,,,,86.5,2215.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.94,,,,,,,,43,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,234.0,-0.006,0.016,,,,-0.016,,0,0,0.469,0.531,31,36,31,37,3,2,5.0,2.0,6.0,1.0,2.62,0.05,0.05,38.9,,,,,
SL,2022-09-26,85.8,-2.45,5.81,"Gausman, Kevin",518626,592332,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,NYY,S,,,0,1,2022,0.25,0.58,0.8538762597998464,1.555751974448118,,519203.0,650402.0,1,6,Top,,,,,,,7.343172855978487,-124.66972267986338,-4.943856646818405,1.0083119299534236,26.214830606712898,-25.26911786654295,3.25,1.57,,,,85.9,2304.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.98,,,,,,,,43,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,226.0,0.016,-0.048,,,,0.048,,0,0,0.453,0.5469999999999999,31,36,31,37,3,2,5.0,2.0,6.0,1.0,2.53,-0.25,-0.25,37.7,,,,,
SL,2022-09-26,85.1,-2.41,5.88,"Gausman, Kevin",518626,592332,,swinging_strike,,,,,9,Swinging Strike,R,R,R,TOR,NYY,S,,,0,0,2022,0.02,0.63,0.3145067501433271,1.8797872656595955,,519203.0,650402.0,1,6,Top,,,,,,,6.347747398977647,-123.86155240750092,-4.359139150614548,-0.9698745460366328,23.61088700186333,-25.069410779442578,3.25,1.57,,,,85.4,2167.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.12,,,,,,,,43,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.01,-0.042,,,,0.042,,0,0,0.443,0.5569999999999999,31,36,31,37,3,2,5.0,2.0,6.0,1.0,2.51,-0.02,-0.02,37.8,,,,,
FF,2022-09-26,95.4,-2.19,6.04,"Gausman, Kevin",650402,592332,single,hit_into_play,,,,,2,Gleyber Torres singles on a sharp line drive to left fielder Raimel Tapia. Anthony Rizzo to 2nd.,R,R,R,TOR,NYY,X,7.0,line_drive,0,2,2022,-0.81,1.5,-0.1440903009242082,2.887148222732814,,,519203.0,1,6,Top,68.08,94.95,,,,,7.205159670270374,-138.53580342454526,-5.958837917712979,-12.121586356876245,33.7215386078986,-11.75110065428418,3.18,1.5,145.0,103.9,9.0,95.0,2373.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.12,0.739,0.713,0.9,1.0,1.0,0.0,4.0,42,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217.0,-0.071,0.508,,,0.909,-0.508,103.9,0,0,0.514,0.486,31,25,31,26,3,2,5.0,1.0,6.0,1.0,1.04,0.81,0.81,44.1,,,,,
FF,2022-09-26,95.4,-2.26,6.01,"Gausman, Kevin",650402,592332,,swinging_strike,,,,,3,Swinging Strike,R,R,R,TOR,NYY,S,,,0,1,2022,-0.8,1.45,0.4966588964116964,3.050698947103835,,,519203.0,1,6,Top,,,,,,,9.047344914238964,-138.5926586479748,-5.369103790659539,-12.427875293522035,33.02274581800084,-12.458827075401627,3.18,1.5,,,,95.1,2326.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.14,,,,,,,,42,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.011,-0.058,,,,0.058,,0,0,0.503,0.497,31,25,31,26,3,2,5.0,1.0,6.0,1.0,1.08,0.8,0.8,42.8,,,,,
FF,2022-09-26,94.0,-2.29,5.99,"Gausman, Kevin",650402,592332,,foul,,,,,11,Foul,R,R,R,TOR,NYY,S,,,0,0,2022,-0.8,1.5,-1.115635992193293,2.7668434996460443,,,519203.0,1,6,Top,,,,,,,4.818307601672643,-136.78437328580736,-5.976180329139655,-11.056160422377165,30.929085871707713,-12.176777265627184,3.18,1.5,,,,94.3,2203.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.99,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.006,-0.041,,,,0.041,,0,0,0.497,0.503,31,25,31,26,3,2,5.0,1.0,6.0,1.0,1.08,0.8,0.8,41.1,,,,,
FS,2022-09-26,86.4,-2.36,5.89,"Gausman, Kevin",519203,592332,single,hit_into_play,,,,,7,Anthony Rizzo singles on a line drive to right fielder Teoscar Hernandez.,R,L,R,TOR,NYY,X,9.0,line_drive,0,2,2022,-1.13,0.67,-0.7786344578546514,1.84953546992638,,,,1,6,Top,160.5,89.14,,,,,6.085158012514624,-125.70041258765202,-4.782626240482728,-13.241981485659078,26.01151661491315,-24.25533125313157,3.68,1.75,287.0,96.8,17.0,86.6,1362.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.01,0.492,0.502,0.9,1.0,1.0,0.0,4.0,41,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,4th outfielder,233.0,-0.047,0.502,,,0.709,-0.502,96.8,0,0,0.544,0.4559999999999999,31,32,31,33,3,2,5.0,1.0,6.0,1.0,2.39,1.13,-1.13,36.7,,,,,
FF,2022-09-26,96.8,-2.27,5.94,"Gausman, Kevin",519203,592332,,foul,,,,,6,Foul,R,L,R,TOR,NYY,S,,,0,2,2022,-0.72,1.62,0.2997194765624656,2.6380209925963047,,,,1,6,Top,,,,,,,8.509952063567463,-140.66166037646104,-6.9528801650782635,-11.560917318392718,32.351829729709,-9.277643754567752,3.68,1.75,114.0,54.9,25.0,96.9,2360.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.07,,,,,,,,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,4th outfielder,218.0,0.0,0.0,,,,0.0,88.0,0,0,0.544,0.4559999999999999,31,32,31,33,3,2,5.0,1.0,6.0,1.0,0.82,0.72,-0.72,40.9,,,,,
FF,2022-09-26,96.0,-2.24,5.97,"Gausman, Kevin",519203,592332,,called_strike,,,,,8,Called Strike,R,L,R,TOR,NYY,S,,,0,1,2022,-0.72,1.69,-0.2589785688043396,2.167366868709823,,,,1,6,Top,,,,,,,6.895553320498032,-139.43057736364332,-8.306016089713655,-10.932572393886488,30.937683027235416,-8.421084291689159,3.78649448736162,1.83185923414849,,,,96.4,2326.0,6.6,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.94,,,,,,,,41,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,4th outfielder,212.0,0.006,-0.049,,,,0.049,,0,0,0.538,0.4619999999999999,31,32,31,33,3,2,5.0,1.0,6.0,1.0,0.79,0.72,-0.72,39.1,,,,,
FF,2022-09-26,94.7,-2.21,6.0,"Gausman, Kevin",519203,592332,,foul,,,,,2,Foul,R,L,R,TOR,NYY,S,,,0,0,2022,-0.68,1.66,-0.2688093796840676,3.4725157036398095,,,,1,6,Top,,,,,,,6.613079810771043,-137.71657384382107,-4.64561049162953,-10.071789446592852,30.522814647434732,-10.17653871028632,3.68,1.75,,,,95.0,2209.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,53.99,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,4th outfielder,213.0,0.004,-0.038,,,,0.038,,0,0,0.534,0.4659999999999999,31,32,31,33,3,2,5.0,1.0,6.0,1.0,0.88,0.68,-0.68,40.6,,,,,
SL,2022-09-26,85.2,-2.53,5.94,"Gausman, Kevin",592450,592332,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,2.0,,2,2,2022,0.01,0.52,0.3657890783315787,1.6437733217775563,,,,0,6,Top,,,,,,,6.7909767447190115,-123.94674033218055,-4.850680016506912,-1.244805420976198,24.012516187584374,-26.046272164040587,3.94578256023348,1.72524163875683,,,,85.5,2182.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.09,,0.0,0.0,1.0,0.0,0.0,,40,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.029,-0.218,,,,0.218,,0,0,0.505,0.495,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.61,-0.01,-0.01,37.5,,,,,
SL,2022-09-26,85.5,-2.3,5.96,"Gausman, Kevin",592450,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,1,2,2022,0.13,0.59,0.4773631269152063,1.5212914849092902,,,,0,6,Top,,,,,,,6.291633530543794,-124.29704723491706,-5.36471485877148,0.0931080575920474,24.687198172753245,-25.166646218139928,3.9470384168177,1.83185923414849,,,,85.6,2176.0,6.4,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.11,,,,,,,,40,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.005,0.042,,,,-0.042,,0,0,0.51,0.49,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.53,-0.13,-0.13,39.7,,,,,
SL,2022-09-26,84.2,-2.35,5.94,"Gausman, Kevin",592450,592332,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,NYY,S,,,1,1,2022,-0.08,0.34,0.6049129180307955,1.230863878043608,,,,0,6,Top,,,,,,,7.024995963559388,-122.37986180689715,-5.2053892617372295,-2.2412755454131834,25.088410101799692,-27.8786871529328,4.01,1.92,,,,84.2,2153.0,6.5,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.04,,,,,,,,40,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,259.0,0.008,-0.06,,,,0.06,,0,0,0.502,0.498,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.89,0.08,0.08,42.3,,,,,
SL,2022-09-26,83.8,-2.42,5.98,"Gausman, Kevin",592450,592332,,ball,,,,,14,Ball,R,R,R,TOR,NYY,B,,,0,1,2022,0.06,0.6,1.4344623749734526,2.432316919829019,,,,0,6,Top,,,,,,,8.762453443833127,-121.79311953794551,-2.9618237396404217,-1.089417310464806,23.482438134699382,-25.79232078567665,3.97379510830259,1.91224154568032,,,,83.7,2131.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.24,,,,,,,,40,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,220.0,-0.003,0.028,,,,-0.028,,0,0,0.505,0.495,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.65,-0.06,-0.06,41.3,,,,,
FF,2022-09-26,91.4,-2.28,6.12,"Gausman, Kevin",592450,592332,,called_strike,,,,,7,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2022,-0.67,1.53,-0.2871613576600239,2.2815163008065924,,,,0,6,Top,,,,,,,6.448644972343809,-132.86243916303596,-7.068620188063259,-9.289899906020146,28.794127152033496,-12.715384157134494,4.00577427672157,1.99261578826172,,,,91.4,1986.0,6.3,661768,643376,665489,593160,656305,666182,606132,543807,606192,54.16,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.005,-0.038,,,,0.038,,0,0,0.5,0.5,31,30,31,30,3,2,5.0,1.0,6.0,1.0,1.21,0.67,0.67,41.9,,,,,
